期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
中共乌鲁木齐市委党校学报,AMI入库,天山学刊;天山论坛,中共乌鲁木齐市委员会党校(乌鲁木齐市行政学院),季刊,1671-508X,65-1231/D,新疆维吾尔自治区乌鲁木齐市,中文,大16开,58-70,1988,社会科学I,政治军事法律综合,2003,230765,2179,,,ZGWM,https://navi.cnki.net/knavi/journals/ZGWM/detail
“一带一路”法律研究,AMI集刊入库,,"中国-上海合作组织国际司法交流合作培训基地;上海全球安全治理研究院全球化法律问题研究所;上海市法学会""一带一路“法律研究会",半年,,,上海市,中文,16开,,2020,,,47,2719,10,,,YDFL,https://navi.cnki.net/knavi/journals/YDFL/detail
新疆人大(汉文),,新疆人大工作通讯,新疆维吾尔自治区人大常委会,月刊,1673-5633,65-1165/D,新疆维吾尔自治区乌鲁木齐市,中文,大16开,58-31,1980,社会科学I,中国政治与国际政治,9141,202452,679,,,XJRD,https://navi.cnki.net/knavi/journals/XJRD/detail
宪政与行政法治评论,,,中国人民大学宪政与行政法治研究中心,年刊,,,北京市,中文,16开,,2004,,,163,31305,325,,,XZYZ,https://navi.cnki.net/knavi/journals/XZYZ/detail
芜湖市人民政府公报,,,芜湖市人民政府,月刊,,,安徽省芜湖市,中文,,,2004,,,504,4501,15,,,WHRZ,https://navi.cnki.net/knavi/journals/WHRZ/detail
武汉市人民政府公报,,,武汉市人民政府办公厅,半月,,,湖北省武汉市,中文,16开,,2002,,,2301,20909,101,,,WHRE,https://navi.cnki.net/knavi/journals/WHRE/detail
武汉仲裁,,商事仲裁,武汉仲裁委员会(武汉国际仲裁中心);湖北省法学会仲裁法研究会,半年,,,湖北省武汉市,中文,16开,,2006,,,191,18589,389,,,ZCSS,https://navi.cnki.net/knavi/journals/ZCSS/detail
温州市人民政府公报,,温州政报,温州市人民政府,月刊,,,浙江省温州市,中文,,,2003,,,2395,17502,52,,,AWZS,https://navi.cnki.net/knavi/journals/AWZS/detail
文明与宣传,,市场经济导报,中共河南省委宣传部,月刊,1005-2356,41-1031/F,河南省郑州市,中文,国标16,36-112,1993,社会科学I,思想政治教育,3470,106491,651,,,SICJ,https://navi.cnki.net/knavi/journals/SICJ/detail
唯实(现代管理),,唯实(执政能力),中共江苏省委党校,月刊,1004-1605,32-1083/D,江苏省南京市,中文,16开,28-248,2008,社会科学I,行政学及国家行政管理,2510,292220,2544,,,WSXG,https://navi.cnki.net/knavi/journals/WSXG/detail
渭南市人民政府公报,,渭南政报,渭南市人民政府办公厅,双月,,,陕西省渭南市,中文,16开,,2002,,,1430,20066,67,,,WNZB,https://navi.cnki.net/knavi/journals/WNZB/detail
网络法律评论,CSSCI来源集刊,,北京大学知识产权学院;北京大学法学院互联网法律中心,半年,,,北京市,中文,16开,,2001,,,677,145229,3238,,,WLFP,https://navi.cnki.net/knavi/journals/WLFP/detail
外国法制史研究,,,全国外国法制史研究会,年刊,,,上海市,中文,大32开,,1984,,,1056,97128,432,,,WGFS,https://navi.cnki.net/knavi/journals/WGFS/detail
同舟共进,,,政协广东省委员会,月刊,1006-3811,44-1036/D,广东省广州市,中文,大16开,,1972,社会科学I,中国政治与国际政治,9157,882692,3785,,,TZGJ,https://navi.cnki.net/knavi/journals/TZGJ/detail
统一论坛,,,中国和平统一促进会,双月,1003-0484,11-2546/D,北京市,中文,大16开,82-714,1989,社会科学I,中国政治与国际政治,5275,508373,1656,,,TYNT,https://navi.cnki.net/knavi/journals/TYNT/detail
铜陵市人民政府公报,,,铜陵市人民政府办公室,月刊,,,安徽省铜陵市,中文,,,2005,,,438,1628,5,,,ATLS,https://navi.cnki.net/knavi/journals/ATLS/detail
天水市人民政府公报,,,天水市人民政府,月刊,,,甘肃省天水市,中文,16开,,2007,,,458,2242,7,,,ATSS,https://navi.cnki.net/knavi/journals/ATSS/detail
天津市社会主义学院学报,AMI入库,,天津市社会主义学院,季刊,1672-4089,12-1354/D,天津市,中文,大16开,,2003,社会科学I,中国政治与国际政治,1213,214033,1834,,,TJSH,https://navi.cnki.net/knavi/journals/TJSH/detail
天津市人民政府公报,,天津政报,天津市人民政府,半月,1672-1381,12-1405/D,天津市,中文,16开,,1952,,,5394,68009,247,,,TJZB,https://navi.cnki.net/knavi/journals/TJZB/detail
天津市人民代表大会常务委员会公报,,,天津市人民代表大会常务委员会办公厅,双月,,,天津市,中文,大16开,,1980,,,898,12197,39,,,TJRE,https://navi.cnki.net/knavi/journals/TJRE/detail
天津市工会管理干部学院学报,AMI入库,,天津市工会管理干部学院,季刊,1008-8636,12-1301/D,天津市,中文,大16开,,1990,社会科学I,政治军事法律综合,2071,218155,2924,,,TJGH,https://navi.cnki.net/knavi/journals/TJGH/detail
天津政协,,天津政协公报,天津市政协研究室,月刊,,12-1426/D,天津市,中文,16开,,1987,,,3026,107370,335,,,TAZB,https://navi.cnki.net/knavi/journals/TAZB/detail
乡音,,燕赵乡音,中国人民政治协商会议河北省委员会研究室,月刊,1003-6296,13-1018/D,河北省石家庄市,中文,16开,18-211,1988,,,14702,228835,690,,,XYTT,https://navi.cnki.net/knavi/journals/XYTT/detail
襄阳市人民政府公报,,襄樊政报;襄樊市人民政府公报,襄阳市人民政府办公室,月刊,,,湖北省襄樊市,中文,,,2007,,,256,2409,4,,,XFZB,https://navi.cnki.net/knavi/journals/XFZB/detail
湘江青年法学,,,法治湖南与区域社会治理2011协同创新中心;湘潭大学法学院;湖南大学法学院;中南大学法学院,年刊,,,湖南省湘潭市,中文,16开,,2015,,,227,27202,256,,,XJQN,https://navi.cnki.net/knavi/journals/XJQN/detail
湘江法律评论,,,湘潭大学法学院,半年,,,湖南省湘潭市,中文,16开,,1998,,,175,21638,184,,,XJFP,https://navi.cnki.net/knavi/journals/XJFP/detail
乡村论丛,AMI新刊入库,,山东省现代农业农村发展研究中心,双月,2096-9651,37-1524/S,山东省济南市,中文,16开,,2020,社会科学I,政党及群众组织,303,109821,356,,,XCLC,https://navi.cnki.net/knavi/journals/XCLC/detail
湘潮,,湘潮(上半月);湖南党史月刊;湖南党史,湖南人民出版社有限责任公司,月刊,1003-949X,43-1345/D,湖南省长沙市,中文,大16开,42-163,1982,社会科学I,中国共产党,9349,596289,2634,,,FLDS,https://navi.cnki.net/knavi/journals/FLDS/detail
先锋,,,成都传媒集团(事业单位),月刊,1007-4678,51-1438/D,四川省成都市,中文,16开,,1993,社会科学I,中国共产党,3585,364857,1538,,,XFYT,https://navi.cnki.net/knavi/journals/XFYT/detail
现代人事,,,陕西省人事厅,月刊,,61-1242/D,陕西省西安市,中文,16开,,1992,社会科学I,行政学及国家行政管理,72,1944,8,,,XDRS,https://navi.cnki.net/knavi/journals/XDRS/detail
现代交通管理,,,安徽省公安厅交通警,月刊,1007-743X,34-1139/U,安徽省合肥市,中文,16开,,1994,社会科学I,公安,3337,66051,529,,,XDJT,https://navi.cnki.net/knavi/journals/XDJT/detail
现代妇女,,,甘肃省妇女联合会,月刊,1007-4244,62-1004/C,甘肃省兰州市,中文,16开,54-47,1985,,,15384,159821,259,,,XDFL,https://navi.cnki.net/knavi/journals/XDFL/detail
厦门市人民政府公报,,,厦门市人民政府,半月,,,福建省厦门市,中文,,,2003,,,1889,6215,19,,,XMZB,https://navi.cnki.net/knavi/journals/XMZB/detail
厦门特区党校学报,AMI入库,,厦门市委党校,双月,1673-5684,35-1207/C,福建省厦门市,中文,大16开,,1989,社会科学I,政治军事法律综合,2155,522455,5556,,,XMDX,https://navi.cnki.net/knavi/journals/XMDX/detail
厦门大学法律评论,,,厦门大学法学院,半年,,,福建省厦门市,中文,16开,,2001,,,529,194187,3542,,,DXFL,https://navi.cnki.net/knavi/journals/DXFL/detail
西安市人民政府公报,,,西安市人民政府办公厅,月刊,1672-2752,61-1407/D,陕西省西安市,中文,16开,,2003,,,3617,38083,176,,,XAZB,https://navi.cnki.net/knavi/journals/XAZB/detail
西安政治学院学报,,,中国人民解放军西安政治学院,双月,1008-5815,61-1340/D,陕西省西安市,中文,大16开,,1988,社会科学I,政治军事法律综合,3547,661031,10289,,,XAZX,https://navi.cnki.net/knavi/journals/XAZX/detail
无锡市人民政府公报,,,无锡市人民政府,月刊,,,江苏省无锡市,中文,,,2003,,,32,188,1,,,WXRZ,https://navi.cnki.net/knavi/journals/WXRZ/detail
乌克兰研究,,,中国社会科学出版社,年刊,,,北京市,中文,16开,,2011,,,58,2352,17,,,WKLR,https://navi.cnki.net/knavi/journals/WKLR/detail
西宁市人民政府公报,,西宁政报,西宁市人民政府办公室,月刊,,,青海省西宁市,中文,16开,,2002,,,2905,32153,102,,,XNZB,https://navi.cnki.net/knavi/journals/XNZB/detail
行政法论丛,CSSCI来源集刊;AMI集刊入库,,北京大学宪法与行政法研究中心,年刊,,,北京市,中文,,,1998,,,307,63885,1037,,,XZFL,https://navi.cnki.net/knavi/journals/XZFL/detail
刑事法前沿,AMI集刊入库,,中国社会科学院刑事法学重点学科,年刊,,,北京市,中文,16开,,2004,,,27,2620,26,,,XSFQ,https://navi.cnki.net/knavi/journals/XSFQ/detail
刑事法评论,CSSCI来源集刊,,北京大学刑事法理论研究所,半年,,,北京市,中文,16开,,1997,,,839,333803,5115,,,XSFP,https://navi.cnki.net/knavi/journals/XSFP/detail
刑事法判解,,,北京大学刑事法研究中心,半年,,,北京市,中文,16开,,1999,,,199,41055,481,,,XSPJ,https://navi.cnki.net/knavi/journals/XSPJ/detail
刑事司法论坛,,诉讼法论丛,中国政法大学,年刊,,,北京市,中文,,,1998,,,367,161573,4463,,,SSFL,https://navi.cnki.net/knavi/journals/SSFL/detail
刑事法判解研究,,,北京师范大学刑事法律科学研究院,季刊,,,北京市,中文,16开,,2002,,,18,3351,20,,,FPYJ,https://navi.cnki.net/knavi/journals/FPYJ/detail
刑法论丛,CSSCI来源集刊,,北京师范大学刑事法律科学研究院,季刊,,,北京市,中文,大16开,,1995,,,1259,444298,7941,,,OFLC,https://navi.cnki.net/knavi/journals/OFLC/detail
信访与治理研究,,信访与社会矛盾问题研究,中国政法大学地方治理与危机管理研究中心,季刊,,,北京市,中文,大16开,,2011,,,1205,99564,1146,,,XFWT,https://navi.cnki.net/knavi/journals/XFWT/detail
新法规月刊,,,上海市人民政府法制办公室,季刊,1007-1466,31-1537/D,上海市,中文,16开,4-587,1985,社会科学I,行政法及地方法制,2032,77899,707,,,XFGY,https://navi.cnki.net/knavi/journals/XFGY/detail
新安全 东方消防,,新安全东方消防;上海消防,人民日报社,月刊,1671-9298,11-4866/N,上海市,中文,大16开,,1980,社会科学I,公安,8706,218543,1198,,,SHXF,https://navi.cnki.net/knavi/journals/SHXF/detail
西南知识产权评论,AMI集刊入库,,西南政法大学民商法学院,半年,,,北京市,中文,16开,,2010,,,45,8371,81,,,XNPL,https://navi.cnki.net/knavi/journals/XNPL/detail
西南民兵杂志,,,成都军区政治部,月刊,1006-8112,51-1100/E,四川省成都市,中文,大16开,,1986,社会科学I,军事,12581,160141,200,,,XNMB,https://navi.cnki.net/knavi/journals/XNMB/detail
西南法学,,,西南民族大学法学院,年刊,,,北京市,中文,16开,,2018,,,28,3717,19,,,XNFX,https://navi.cnki.net/knavi/journals/XNFX/detail
西南法律评论,,法论(西南政法大学研究生学报),西南政法大学,年刊,,,重庆市,中文,32开,,1985,,,248,21769,120,,,FALN,https://navi.cnki.net/knavi/journals/FALN/detail
新西藏(汉文版),,,中共西藏自治区委员会,月刊,2095-1019,54-1057/D,西藏自治区拉萨市,中文,大16开,68-31,2009,社会科学I,中国政治与国际政治,2112,146954,304,,,XXZN,https://navi.cnki.net/knavi/journals/XXZN/detail
协商论坛,AMI扩展,,政协河南省委员会,月刊,1672-5778,41-1234/D,河南省郑州市,中文,大16开,,1998,社会科学I,中国政治与国际政治,10639,412892,1639,,,XSLU,https://navi.cnki.net/knavi/journals/XSLU/detail
消防月刊,,甘肃消防,甘肃省公安厅消防局,月刊,1671-9778,62-1170/TV,甘肃省兰州市,中文,16开,,1992,社会科学I,公安,4950,75228,304,,,YFYK,https://navi.cnki.net/knavi/journals/YFYK/detail
消防视点,,山东消防,山东省公安厅消防局;山东消防协会,月刊,1002-817X,37-1008/TU,山东省济南市,中文,大16开,,1987,社会科学I,公安,4284,84337,717,,,SAND,https://navi.cnki.net/knavi/journals/SAND/detail
一带一路报道(中英文),,一带一路报道,四川期刊传媒(集团)股份有限公司;中铁二院工程集团有限责任公司,双月,2096-2886,51-1788/F,四川省成都市,中文,16开,,2016,,,1767,29082,194,,,YDYL,https://navi.cnki.net/knavi/journals/YDYL/detail
宜昌市人民政府公报,,,宜昌市人民政府办公室,月刊,,,湖北省宜昌市,中文,,,2005,,,663,4353,9,,,AYCS,https://navi.cnki.net/knavi/journals/AYCS/detail
宜宾市人民代表大会常务委员会公报,,,宜宾市人民代表大会常务委员会,季刊,,,四川省宜宾市,中文,16开,,,,,1735,1589,2,,,YBWY,https://navi.cnki.net/knavi/journals/YBWY/detail
烟台市人民政府公报,,,烟台市人民政府,月刊,,,山东省烟台市,中文,16开,,,,,349,698,2,,,YTZB,https://navi.cnki.net/knavi/journals/YTZB/detail
延安市人民政府政报,,,延安市人民政府,月刊,,,陕西省延安市,中文,16开,,2006,,,3382,39730,93,,,YANZ,https://navi.cnki.net/knavi/journals/YANZ/detail
亚非研究,,,北京外国语大学亚洲学院,半年,,,北京市,中文,16开,,2015,,,167,18955,138,,,YFYJ,https://navi.cnki.net/knavi/journals/YFYJ/detail
宣城市人民政府公报,,,宣城市人民政府办公室,月刊,,,安徽省宣城市,中文,16开,,2016,,,595,1556,5,,,XCRM,https://navi.cnki.net/knavi/journals/XCRM/detail
忻州市人民政府公报,,,忻州市人民政府办公室,月刊,,,山西省忻州市,中文,16开,,2019,,,463,2377,2,,,QZRM,https://navi.cnki.net/knavi/journals/QZRM/detail
新疆维吾尔自治区人民政府公报,,,新疆维吾尔自治区人民政府政务服务办公室,月刊,,,新疆维吾尔自治区乌鲁木齐市,中文,16开,,1955,,,252,2142,13,,,XJRZ,https://navi.cnki.net/knavi/journals/XJRZ/detail
孝感市人民代表大会常务委员会公报,,,孝感市人民代表大会常务委员会办公室调研室,月刊,,,湖北省孝感市,中文,16开,,2006,,,1026,4543,2,,,XGRM,https://navi.cnki.net/knavi/journals/XGRM/detail
徐州市人民政府公报,,徐州政报,徐州市人民政府,月刊,,,江苏省徐州市,中文,4开,,2003,,,952,4814,21,,,XUZB,https://navi.cnki.net/knavi/journals/XUZB/detail
许昌市人民政府公报,,,许昌市人民政府,半月,,,河南省许昌市,中文,16开,,2005,,,231,1456,5,,,AXCS,https://navi.cnki.net/knavi/journals/AXCS/detail
西藏自治区人民政府公报,,西藏政报,西藏自治区人民政府办公厅,月刊,,54-1059/D,西藏自治区拉萨市,中文,16开,,1990,,,2481,31273,108,,,XZZB,https://navi.cnki.net/knavi/journals/XZZB/detail
信息技术与管理应用,,,华中科技大学《信息技术与管理应用》编辑部,双月,2097-2385,42-1934/D,湖北省武汉市,中文,大16开,38-484,2022,社会科学I,行政学及国家行政管理,95,3675,4,,,XGYA,https://navi.cnki.net/knavi/journals/XGYA/detail
新时代马克思主义论丛,AMI集刊入库,,贵州师范大学马克思主义学院,半年,,,北京市,中文,16开,,2018,,,115,26027,162,,,XSDL,https://navi.cnki.net/knavi/journals/XSDL/detail
新民周刊,,,上海报业集团,周刊,1008-5017,31-1802/D,上海市,中文,16开,4-658,1999,,,24717,495857,2319,,,XMZK,https://navi.cnki.net/knavi/journals/XMZK/detail
天津人大,,,天津市人大常委会,月刊,1674-6570,12-1335/D,天津市,中文,16开,,2003,社会科学I,中国政治与国际政治,3968,109760,479,,,TJRD,https://navi.cnki.net/knavi/journals/TJRD/detail
思想理论战线,AMI新刊入库,南京政治学院学报;南京政治学校,国防大学政治学院,双月,1001-9774,31-2184/D,上海市,中文,大16开,,1979,社会科学I,政治军事法律综合,6928,1556760,21447,,,LZZB,https://navi.cnki.net/knavi/journals/LZZB/detail
时政文献辑览,,,新华月报社,年刊,,,北京市,中文,8开,,2005,,,413,37597,446,,,SZWJ,https://navi.cnki.net/knavi/journals/SZWJ/detail
沈阳干部学刊,AMI入库,中共沈阳市委党校学报,中共沈阳市委党校;沈阳行政学院;沈阳市社会主义学院,双月,1672-5840,21-1499/D,辽宁省沈阳市,中文,大16开,,1999,社会科学I,政治军事法律综合,3520,530738,4496,,,SYXK,https://navi.cnki.net/knavi/journals/SYXK/detail
胜利油田党校学报,AMI入库,胜利论坛,中共胜利石油管理局有限公司委员会党校,双月,1009-4326,37-1350/C,山东省东营市,中文,大16开,,1987,社会科学I,政治军事法律综合,6248,594570,6171,,,SLYT,https://navi.cnki.net/knavi/journals/SLYT/detail
盛京法律评论,,,辽宁大学法学院,半年,,,辽宁省沈阳市,中文,16开,,2016,,,121,14863,136,,,SJFP,https://navi.cnki.net/knavi/journals/SJFP/detail
晟典律师评论,,,广东晟典律师事务所,年刊,,,广东省深圳市,中文,8开,,2004,,,295,47255,356,,,CDLP,https://navi.cnki.net/knavi/journals/CDLP/detail
社会中的法理,AMI集刊入库,,西南政法大学法理学科,半年,,,重庆市,中文,小16开,,2010,,,143,17746,143,,,SHFL,https://navi.cnki.net/knavi/journals/SHFL/detail
社会福利(实务版),AMI入库,社会福利;民政论坛,北京社会管理职业学院(民政部培训中心),月刊,2095-2414,10-1018/D,北京市,中文,16开,,1992,社会科学I,行政学及国家行政管理,9342,947059,16209,,,MIZN,https://navi.cnki.net/knavi/journals/MIZN/detail
